date,amount,category,status,user_id,name
2024-01-15T08:34:12Z,1500.0,Revenue,Paid,user_001,Matheus Ferrero
2024-02-21T11:14:38Z,1200.5,Expense,Paid,user_002,Floyd Miles
2024-03-03T18:22:04Z,300.75,Revenue,Pending,user_003,Jerome Bell
2024-04-10T05:03:11Z,5000.0,Expense,Paid,user_004,Cameron Williamson
2024-05-20T12:01:45Z,800.0,Revenue,Pending,user_001,Matheus Ferrero
2024-06-12T03:13:09Z,2200.25,Expense,Paid,user_002,Floyd Miles
2024-07-14T09:45:33Z,900.0,Revenue,Pending,user_003,Jerome Bell
2024-08-05T17:30:23Z,150.0,Expense,Paid,user_004,Cameron Williamson
2024-09-10T02:10:59Z,650.0,Revenue,Paid,user_001,Matheus Ferrero
2024-10-30T14:55:12Z,1200.0,Expense,Pending,user_002,Floyd Miles
2024-11-25T10:02:25Z,1500.75,Revenue,Paid,user_003,Jerome Bell
2024-12-05T16:48:18Z,800.0,Expense,Paid,user_004,Cameron Williamson
